,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
32,OAS1_0002,hippocampus,0.8446336071793805,0.7529624138543258,0.9363048005044352
33,OAS1_0002,inf_lat_vent,2.795289058300344,2.4674421346374533,3.1231359819632347
34,OAS1_0002,insula,0.21307831047355155,0.18128381526180434,0.24487280568529876
35,OAS1_0002,lateral_ventricle,0.39498149652495024,0.34328439437240643,0.44667859867749404
36,OAS1_0002,occipital,0.677135558420474,0.6133856767868101,0.7408854400541379
37,OAS1_0002,pallidum,1.1927601540772446,1.0321626485641056,1.3533576595903836
38,OAS1_0002,parietal,0.36331072845525086,0.35985605032064166,0.36676540658986007
39,OAS1_0002,putamen,0.345559374237042,0.31508885849548324,0.3760298899786008
40,OAS1_0002,temporal,0.6407529193461813,0.5724819376942969,0.7090239009980657
41,OAS1_0002,thalamus,0.513187886681862,0.4381674671819663,0.5882083061817577
42,OAS1_0002,total_cerebral_white_matter,0.07341500499367097,0.06480532842990952,0.08202468155743242
43,OAS1_0002,ventraldc,1.1293746486436653,1.0297379439139565,1.2290113533733742
44,OAS1_0003,3rd_ventricle,0.9734093067426428,0.8737132037577627,1.0731054097275228
45,OAS1_0003,4th_ventricle,0.9389671361502391,0.8458667299405456,1.0320675423599326
46,OAS1_0003,accumbens_area,2.3449756419783734,2.053297733659343,2.6366535502974036
47,OAS1_0003,amygdala,2.19474443922714,1.9892256867519909,2.4002631917022894
48,OAS1_0003,brain_stem,0.3021304368872853,0.26970280402548985,0.33455806974908076
49,OAS1_0003,caudate,0.7324984526319224,0.6667039320550905,0.7982929732087543
50,OAS1_0003,cerebellum,0.19962487517123428,0.17813730991560073,0.22111244042686784
51,OAS1_0003,cingulate,0.30634126416828306,0.27709151097035184,0.3355910173662143
52,OAS1_0003,csf,0.7913806254767355,0.7151986387479069,0.8675626122055641
53,OAS1_0003,frontal,0.1039488663698931,0.09312807064479339,0.11476966209499281
54,OAS1_0003,hippocampus,0.27016188606766833,0.23224321296022868,0.308080559175108
55,OAS1_0003,inf_lat_vent,0.3082359132428649,0.2788684007216375,0.33760342576409236
56,OAS1_0003,insula,0.6554375686561675,0.5482512356772294,0.7626239016351056
57,OAS1_0003,lateral_ventricle,0.19950350684700843,0.18060262935932103,0.21840438433469583
58,OAS1_0003,occipital,0.3596173935681328,0.32162031695414794,0.3976144701821177
59,OAS1_0003,pallidum,0.6847777278850453,0.5923068200129075,0.7772486357571832
60,OAS1_0003,parietal,0.25423360872738676,0.25134011459480915,0.2571271028599644
61,OAS1_0003,putamen,0.6575619625695558,0.5886966368710582,0.7264272882680534
62,OAS1_0003,temporal,0.22488845773019264,0.19605459984402285,0.25372231561636244
63,OAS1_0003,thalamus,0.5356514426482792,0.4772252056399501,0.5940776796566084
64,OAS1_0003,total_cerebral_white_matter,0.04487315663287743,0.03805372028542629,0.051692592980328564
65,OAS1_0003,ventraldc,0.835982100147975,0.7554906790802938,0.9164735212156563
66,OAS1_0004,3rd_ventricle,1.1212558065032827,0.9804476225961707,1.2620639904103947
67,OAS1_0004,4th_ventricle,1.313167783260458,1.1984099426912471,1.427925623829669
68,OAS1_0004,accumbens_area,2.771603413737277,2.4932888958081727,3.0499179316663816
69,OAS1_0004,amygdala,1.7982505537410356,1.5992721854443628,1.9972289220377084
70,OAS1_0004,brain_stem,0.481508644565546,0.4257147209854452,0.5373025681456467
71,OAS1_0004,caudate,0.5639655684179264,0.506674269599825,0.6212568672360279
72,OAS1_0004,cerebellum,0.8304226707253344,0.6968870575188454,0.9639582839318234
73,OAS1_0004,cingulate,0.4700852869020521,0.42902579833975957,0.5111447754643446
74,OAS1_0004,csf,1.961812055409954,1.6445244691474294,2.2790996416724787
75,OAS1_0004,frontal,0.4504558690801482,0.41055472153795647,0.4903570166223399
76,OAS1_0004,hippocampus,1.4754427240064945,1.3291245170940489,1.62176093091894
77,OAS1_0004,inf_lat_vent,4.295390715347757,3.726069751957422,4.864711678738092
78,OAS1_0004,insula,2.3158029085803733,2.0875594221422196,2.544046395018527
79,OAS1_0004,lateral_ventricle,0.2859049612473682,0.2423636402609855,0.3294462822337509
80,OAS1_0004,occipital,0.4557927538254041,0.41198665480080243,0.4995988528500057
81,OAS1_0004,pallidum,0.9420824117309734,0.8027951121401186,1.0813697113218281
82,OAS1_0004,parietal,0.06352604862095752,0.06293319809332698,0.06411889914858807
83,OAS1_0004,putamen,0.8320491640173485,0.75292598125964,0.911172346775057
84,OAS1_0004,temporal,0.8134035882144977,0.738928747129978,0.8878784292990173
85,OAS1_0004,thalamus,0.362063646365104,0.3125728617022351,0.41155443102797296
86,OAS1_0004,total_cerebral_white_matter,0.08400989610634571,0.0758180969722696,0.09220169524042182
87,OAS1_0004,ventraldc,1.2893270721592802,1.140181333661351,1.4384728106572093
88,OAS1_0005,3rd_ventricle,0.9886283390556913,0.8981552902172015,1.0791013878941809
89,OAS1_0005,4th_ventricle,1.0932689119416412,0.9338311857516606,1.2527066381316219
90,OAS1_0005,accumbens_area,1.5524044924331133,1.402807262630582,1.7020017222356445
91,OAS1_0005,amygdala,1.4597420917858812,1.2675354347090102,1.6519487488627522
92,OAS1_0005,brain_stem,0.39206121213763384,0.3446714246784416,0.4394509995968261
93,OAS1_0005,caudate,1.2364703317332417,1.0543716891029766,1.4185689743635068
94,OAS1_0005,cerebellum,0.3625263618578445,0.3233169287378521,0.40173579497783685
95,OAS1_0005,cingulate,2.1310227863395115,1.8780829054067956,2.3839626672722276
96,OAS1_0005,csf,1.6714975845410545,1.4107796333672376,1.9322155357148714
97,OAS1_0005,frontal,4.6162697439120155,3.8827728565233133,5.349766631300717
98,OAS1_0005,hippocampus,1.3049545896261234,1.1227582372276852,1.4871509420245617
99,OAS1_0005,inf_lat_vent,2.2300240556530846,2.0051809969545986,2.4548671143515706
100,OAS1_0005,insula,2.5697810015940754,2.115027876198867,3.024534126989284
101,OAS1_0005,lateral_ventricle,1.348362512324462,1.222019137770892,1.474705886878032
102,OAS1_0005,occipital,2.0327133033491056,1.7673173524817851,2.2981092542164263
103,OAS1_0005,pallidum,0.7995860966088256,0.6816933031621396,0.9174788900555116
104,OAS1_0005,parietal,2.8185756864262137,2.776912398480406,2.8602389743720216
105,OAS1_0005,putamen,0.4595272679255202,0.40684410242342517,0.5122104334276152
106,OAS1_0005,temporal,3.3739578422922167,2.834065311609807,3.9138503729746263
107,OAS1_0005,thalamus,0.6945828694407905,0.6188993373977636,0.7702664014838174
108,OAS1_0005,total_cerebral_white_matter,0.3444040904681372,0.28864929230141,0.4001588886348644
109,OAS1_0005,ventraldc,0.9516902680763795,0.8385776050101613,1.0648029311425977
110,OAS1_0006,3rd_ventricle,1.9348729982297987,1.768811381757594,2.1009346147020036
111,OAS1_0006,4th_ventricle,0.6309401812445946,0.5307322815687214,0.7311480809204678
112,OAS1_0006,accumbens_area,3.2328527741371835,2.950245210750747,3.51546033752362
113,OAS1_0006,amygdala,1.7923192357280213,1.6055125808021018,1.9791258906539408
114,OAS1_0006,brain_stem,0.4852348893545588,0.4265109019325358,0.5439588767765817
115,OAS1_0006,caudate,0.6142021376979443,0.5448839375824697,0.6835203378134189
116,OAS1_0006,cerebellum,0.07308771186161106,0.06541246786794032,0.0807629558552818
117,OAS1_0006,cingulate,1.9549188961449324,1.7455141173516031,2.1643236749382617
118,OAS1_0006,csf,2.434436992086307,2.1779099900562437,2.6909639941163706
119,OAS1_0006,frontal,0.6464890471835653,0.5902461392503754,0.7027319551167551
120,OAS1_0006,hippocampus,0.07376856788384806,0.0655411079222614,0.08199602784543472
121,OAS1_0006,inf_lat_vent,1.5460470035618195,1.3624251626925004,1.7296688444311386
122,OAS1_0006,insula,1.2581815099389038,1.1079077262308334,1.408455293646974
123,OAS1_0006,lateral_ventricle,0.5737686967566695,0.5086299704056577,0.6389074231076813
124,OAS1_0006,occipital,0.777869905000283,0.7109035399676299,0.844836270032936
125,OAS1_0006,pallidum,2.0546631085064435,1.8351172771850797,2.2742089398278074
126,OAS1_0006,parietal,0.6630379695866482,0.6566861469324048,0.6693897922408916
127,OAS1_0006,putamen,0.7118285841509951,0.6490664470880061,0.7745907212139842
128,OAS1_0006,temporal,0.7519358068442921,0.6489390215278001,0.854932592160784
129,OAS1_0006,thalamus,0.6834663043039607,0.604458357881086,0.7624742507268354
130,OAS1_0006,total_cerebral_white_matter,0.2728565424834189,0.24277199259333127,0.3029410923735065
131,OAS1_0006,ventraldc,0.8027450334899158,0.7048648566835358,0.9006252102962957
132,OAS1_0007,3rd_ventricle,1.8545801195944183,0.580167100615977,3.1289931385728593
133,OAS1_0007,4th_ventricle,0.8430584286327601,0.4555938113184912,1.230523045947029
134,OAS1_0007,accumbens_area,0.8888888888888776,0.39569059684821567,1.3820871809295396
135,OAS1_0007,amygdala,2.923201293451898,1.5100404057773595,4.336362181126437
136,OAS1_0007,brain_stem,1.2064867642679076,0.5871785446542976,1.8257949838815175
137,OAS1_0007,caudate,0.2590472243089886,0.1634729610888237,0.35462148752915346
138,OAS1_0007,cerebellum,0.2954649378901319,0.09511344395653712,0.4958164318237267
139,OAS1_0007,cingulate,0.9907126786821131,0.5014609780529806,1.4799643793112456
140,OAS1_0007,csf,1.297122010539122,0.43152351290204505,2.1627205081761987
141,OAS1_0007,frontal,0.10589377547318853,0.04374785793101627,0.16803969301536079
142,OAS1_0007,hippocampus,0.6928247098278857,0.4146707448299003,0.9709786748258711
143,OAS1_0007,inf_lat_vent,3.4513015501608617,2.1215157699274343,4.781087330394289
144,OAS1_0007,insula,0.8988805865986808,0.5708135325335559,1.2269476406638056
145,OAS1_0007,lateral_ventricle,1.493961563324068,0.8207159167003455,2.16720720994779
146,OAS1_0007,occipital,1.1025411406727046,0.4773157646821736,1.7277665166632357
147,OAS1_0007,pallidum,0.9478426164622509,0.3555031343558225,1.5401820985686792
148,OAS1_0007,parietal,0.22500274049830266,0.21944816051820118,0.23055732047840413
149,OAS1_0007,putamen,0.27774634557817596,0.17795447141354886,0.37753821974280305
150,OAS1_0007,temporal,0.8623622915215847,0.2912758938564939,1.4334486891866756
151,OAS1_0007,thalamus,0.38380713326718163,0.14967695552378887,0.6179373110105744
152,OAS1_0007,total_cerebral_white_matter,0.18184498042665842,0.11377786238506979,0.24991209846824705
153,OAS1_0007,ventraldc,1.5393806354807809,0.8694709730045689,2.2092902979569926
154,OAS1_0009,3rd_ventricle,6.315227901703841,5.518727154121086,7.111728649286595
155,OAS1_0009,4th_ventricle,5.4256594724220575,4.777282322470476,6.074036622373639
156,OAS1_0009,accumbens_area,2.9856946283459362,2.68498097536759,3.2864082813242823
157,OAS1_0009,amygdala,4.575988871195064,4.021729047090079,5.1302486953000495
158,OAS1_0009,brain_stem,1.541756273206034,1.3885172179526641,1.6949953284594037
159,OAS1_0009,caudate,0.4599816007359714,0.4125535887433077,0.507409612728635
160,OAS1_0009,cerebellum,0.10746461486803516,0.09659611756692538,0.11833311216914494
161,OAS1_0009,cingulate,7.587021452174772,6.4733544006467385,8.700688503702807
162,OAS1_0009,csf,2.941096523417321,2.4344549804487317,3.4477380663859103
163,OAS1_0009,frontal,4.262900906400739,3.502691815306781,5.023109997494696
164,OAS1_0009,hippocampus,4.509036705794678,3.815525468854899,5.202547942734457
165,OAS1_0009,inf_lat_vent,12.329365703598834,10.779436515486033,13.879294891711634
166,OAS1_0009,insula,6.287991072635616,5.472153711303967,7.103828433967264
167,OAS1_0009,lateral_ventricle,2.505221034749988,2.189078365488084,2.8213637040118917
168,OAS1_0009,occipital,2.46819238595911,2.0634587097519566,2.872926062166264
169,OAS1_0009,pallidum,2.472801248084237,2.230576711814747,2.7150257843537275
170,OAS1_0009,parietal,1.4616482048579211,1.43856822176162,1.4847281879542222
171,OAS1_0009,putamen,1.2827053421762165,1.0898977967374366,1.4755128876149963
172,OAS1_0009,temporal,4.017060278673404,3.4046658900034172,4.629454667343391
173,OAS1_0009,thalamus,2.491799331908862,2.085237096824838,2.898361566992886
174,OAS1_0009,total_cerebral_white_matter,1.5385836363653755,1.2578518809687802,1.8193153917619709
175,OAS1_0009,ventraldc,2.0773759461732455,1.7735100292879664,2.3812418630585244
176,OAS1_0010,3rd_ventricle,0.3620055569005884,0.32330712513309323,0.40070398866808354
177,OAS1_0010,4th_ventricle,2.5670878070515823,2.282910569421121,2.8512650446820436
178,OAS1_0010,accumbens_area,2.4480385176143526,2.154913882685006,2.7411631525436992
179,OAS1_0010,amygdala,0.8420688718499637,0.7484388115608839,0.9356989321390435
180,OAS1_0010,brain_stem,0.2860563595310576,0.2561450040420576,0.31596771502005766
181,OAS1_0010,caudate,0.4395678142406502,0.37372058340216824,0.5054150450791323
182,OAS1_0010,cerebellum,0.28619877329851884,0.24668480272637175,0.32571274387066596
183,OAS1_0010,cingulate,2.3698861622897573,2.120899663009966,2.6188726615695486
184,OAS1_0010,csf,2.2371797975884884,2.033945834729292,2.4404137604476848
185,OAS1_0010,frontal,3.1673913845731003,2.7132695689665134,3.6215132001796873
186,OAS1_0010,hippocampus,1.292151223375442,1.1381319982423674,1.4461704485085165
187,OAS1_0010,inf_lat_vent,1.2389493099281337,1.099612668972252,1.3782859508840153
188,OAS1_0010,insula,1.6130617181299403,1.3366446317467757,1.8894788045131048
189,OAS1_0010,lateral_ventricle,0.25758572891797415,0.2277549400025702,0.28741651783337807
190,OAS1_0010,occipital,2.282422602233372,1.896416416842618,2.668428787624126
191,OAS1_0010,pallidum,1.3754124603874678,1.2149677438696114,1.5358571769053242
192,OAS1_0010,parietal,2.385679746999083,2.3495418845230907,2.4218176094750756
193,OAS1_0010,putamen,0.7064623516556127,0.644578199108913,0.7683465042023123
194,OAS1_0010,temporal,2.3455103117611587,1.9632863625981958,2.7277342609241217
195,OAS1_0010,thalamus,0.6548513461197811,0.5915927170231161,0.7181099752164462
196,OAS1_0010,total_cerebral_white_matter,0.14229028746554911,0.12623369008762503,0.1583468848434732
197,OAS1_0010,ventraldc,1.906114089414376,1.7426211893918289,2.069606989436923
198,OAS1_0011,3rd_ventricle,4.545085626166705,4.056190629435861,5.03398062289755
199,OAS1_0011,4th_ventricle,3.6475901892401836,3.1544955612674803,4.140684817212887
200,OAS1_0011,accumbens_area,2.8259592492966017,2.439690976670975,3.2122275219222285
201,OAS1_0011,amygdala,2.269370216194441,2.0585380666420354,2.4802023657468464
202,OAS1_0011,brain_stem,0.5076331482823986,0.44911441425916876,0.5661518823056284
203,OAS1_0011,caudate,0.2678266803138827,0.24183640028338987,0.2938169603443755
204,OAS1_0011,cerebellum,0.1816260459736824,0.15940515165175656,0.20384694029560824
205,OAS1_0011,cingulate,2.1207786014652874,1.9014356743866192,2.3401215285439556
206,OAS1_0011,csf,1.346297681376212,1.2298754972645713,1.4627198654878526
207,OAS1_0011,frontal,0.7976267758446423,0.6775045551526258,0.9177489965366588
208,OAS1_0011,hippocampus,1.2526134237337812,1.1118501642851253,1.393376683182437
209,OAS1_0011,inf_lat_vent,4.365494020666439,3.821988887354517,4.908999153978361
210,OAS1_0011,insula,1.5203162257749534,1.3606320976346,1.6800003539153068
211,OAS1_0011,lateral_ventricle,0.5508015250671321,0.48234900081010507,0.6192540493241592
212,OAS1_0011,occipital,1.6516504576431539,1.4354324144094728,1.867868500876835
213,OAS1_0011,pallidum,0.6044786371754307,0.5511175333778308,0.6578397409730307
214,OAS1_0011,parietal,1.0251224303025461,1.0113487683539162,1.038896092251176
215,OAS1_0011,putamen,1.2191929391525473,1.0765281352883598,1.361857743016735
216,OAS1_0011,temporal,1.5499285843871358,1.3712446563998046,1.728612512374467
217,OAS1_0011,thalamus,0.5549468770595389,0.4754452978315995,0.6344484562874784
218,OAS1_0011,total_cerebral_white_matter,0.23853648386269202,0.21338635532475683,0.26368661240062724
219,OAS1_0011,ventraldc,0.6988826703576659,0.6298762140903237,0.7678891266250082
220,OAS1_0012,3rd_ventricle,0.5831991975179037,0.5216219609306255,0.6447764341051819
221,OAS1_0012,4th_ventricle,2.176501165383909,1.9494468554971527,2.403555475270665
222,OAS1_0012,accumbens_area,2.8453929087473595,2.4865826431174947,3.2042031743772244
223,OAS1_0012,amygdala,1.3563444179411597,1.2079444403023034,1.504744395580016
224,OAS1_0012,brain_stem,1.2294531011304606,1.114455204448802,1.344450997812119
225,OAS1_0012,caudate,1.4105922379790967,1.2110621062644267,1.6101223696937668
226,OAS1_0012,cerebellum,0.31927771472578936,0.28455326805938536,0.35400216139219337
227,OAS1_0012,cingulate,2.92001291033016,2.579339981924072,3.260685838736248
228,OAS1_0012,csf,0.9481075873957425,0.8503787100209199,1.0458364647705651
229,OAS1_0012,frontal,3.4079718071333547,2.9021867096921388,3.9137569045745706
230,OAS1_0012,hippocampus,4.006776109243729,3.5743850006229123,4.439167217864546
231,OAS1_0012,inf_lat_vent,17.540606435218574,15.723147532424546,19.358065338012604
232,OAS1_0012,insula,1.4023989543389863,1.2471072192940542,1.5576906893839184
233,OAS1_0012,lateral_ventricle,0.9607678275534828,0.864095442124852,1.0574402129821134
234,OAS1_0012,occipital,0.9609409026509358,0.8467925627610693,1.0750892425408023
235,OAS1_0012,pallidum,1.606030107711081,1.4249359787873275,1.7871242366348346
236,OAS1_0012,parietal,2.2767609704557485,2.2457338391615096,2.3077881017499875
237,OAS1_0012,putamen,1.0108054915973137,0.8947082518384585,1.126902731356169
238,OAS1_0012,temporal,2.3999221970360107,2.0272243752254404,2.772620018846581
239,OAS1_0012,thalamus,0.5065633570306474,0.4523900395069448,0.56073667455435
240,OAS1_0012,total_cerebral_white_matter,0.23158561633488486,0.2045886969826351,0.25858253568713463
241,OAS1_0012,ventraldc,0.4419562923784865,0.3970180074112688,0.4868945773457042
242,OAS1_0013,3rd_ventricle,0.5484174240050127,0.4875535918758744,0.609281256134151
243,OAS1_0013,4th_ventricle,0.5878588704866656,0.5264802895723831,0.6492374514009481
244,OAS1_0013,accumbens_area,0.9056501757231676,0.8078154928553403,1.003484858590995
245,OAS1_0013,amygdala,1.448502900141083,1.3019155679819,1.595090232300266
246,OAS1_0013,brain_stem,0.3344069858993642,0.29776123648134917,0.3710527353173792
247,OAS1_0013,caudate,0.8143853537884086,0.732561366415999,0.8962093411608182
248,OAS1_0013,cerebellum,0.6676681929504956,0.5920266220453636,0.7433097638556276
249,OAS1_0013,cingulate,0.47672063144214555,0.4204374686582866,0.5330037942260045
250,OAS1_0013,csf,0.9210959161614737,0.7878584516221777,1.0543333807007698
251,OAS1_0013,frontal,0.4311300268339659,0.387107926330135,0.47515212733779677
252,OAS1_0013,hippocampus,0.2501563477173188,0.21546737436256103,0.2848453210720766
253,OAS1_0013,inf_lat_vent,0.9748445291052645,0.8306183975865367,1.1190706606239924
254,OAS1_0013,insula,0.7511721450045336,0.6493839111993764,0.8529603788096907
255,OAS1_0013,lateral_ventricle,0.02367766439112989,0.021533586232314557,0.025821742549945223
256,OAS1_0013,occipital,1.1858726475895789,1.0293708514386823,1.3423744437404754
257,OAS1_0013,pallidum,1.4677308462619165,1.3309770343339815,1.6044846581898515
258,OAS1_0013,parietal,0.8681446680619925,0.8594844960659961,0.876804840057989
259,OAS1_0013,putamen,0.7548038200437317,0.6830875789266282,0.8265200611608352
260,OAS1_0013,temporal,0.6722406307933413,0.5983140096812171,0.7461672519054655
261,OAS1_0013,thalamus,0.4853433621368735,0.4344377032921472,0.5362490209815999
262,OAS1_0013,total_cerebral_white_matter,0.10107031899730659,0.09115826128772278,0.1109823767068904
263,OAS1_0013,ventraldc,0.3075595110893168,0.26778503260636677,0.3473339895722668
264,OAS1_0014,3rd_ventricle,1.4329976762199832,1.2726371826259906,1.5933581698139758
265,OAS1_0014,4th_ventricle,0.20921077986070305,0.1878514524920363,0.2305701072293698
266,OAS1_0014,accumbens_area,1.685307185537006,1.5007985219007816,1.8698158491732306
267,OAS1_0014,amygdala,2.379505313369061,2.1138872338428563,2.6451233928952655
268,OAS1_0014,brain_stem,0.1969219706905025,0.1778000080169563,0.21604393336404867
269,OAS1_0014,caudate,0.2513432859049378,0.22564674138902246,0.2770398304208532
270,OAS1_0014,cerebellum,0.22554564246080328,0.20231692950060892,0.24877435542099763
271,OAS1_0014,cingulate,0.35810430100795015,0.30152062062109014,0.41468798139481017
272,OAS1_0014,csf,1.395087440907139,1.2546991065265414,1.5354757752877366
273,OAS1_0014,frontal,0.36086795594079746,0.32223653956151305,0.39949937232008187
274,OAS1_0014,hippocampus,3.4018893529559073,2.95459821472319,3.8491804911886245
275,OAS1_0014,inf_lat_vent,9.401997082912604,7.8658275769280355,10.938166588897174
276,OAS1_0014,insula,0.46611952861952627,0.39814173305100203,0.5340973241880504
277,OAS1_0014,lateral_ventricle,0.19950100595846695,0.17374117653696786,0.22526083537996605
278,OAS1_0014,occipital,0.5830370409755309,0.5150992070449224,0.6509748749061394
279,OAS1_0014,pallidum,0.9858663409527149,0.8918937450898766,1.079838936815553
280,OAS1_0014,parietal,0.4269907117106428,0.4228256662442463,0.4311557571770393
281,OAS1_0014,putamen,0.23120882955982527,0.20554837135700946,0.25686928776264106
282,OAS1_0014,temporal,1.0604132985102632,0.9363071371789595,1.184519459841567
283,OAS1_0014,thalamus,0.06455408802594734,0.05856983189222257,0.0705383441596721
284,OAS1_0014,total_cerebral_white_matter,0.05357335642498255,0.04847328552186946,0.05867342732809564
285,OAS1_0014,ventraldc,0.6752860481349965,0.6014722117121576,0.7490998845578354
286,OAS1_0015,3rd_ventricle,2.227710296860034,0.8105263464137229,3.644894247306345
287,OAS1_0015,4th_ventricle,2.3630885567436684,0.9972067524533876,3.728970361033949
288,OAS1_0015,accumbens_area,2.9302945093976542,1.8230962546785625,4.037492764116746
289,OAS1_0015,amygdala,7.489891135303275,2.344659381171642,12.635122889434909
290,OAS1_0015,brain_stem,0.2837058950710051,0.16513842324430605,0.4022733668977041
291,OAS1_0015,caudate,1.4172089660159104,0.9073370038277796,1.9270809282040413
292,OAS1_0015,cerebellum,1.3478366587729096,0.45316892933172814,2.242504388214091
293,OAS1_0015,cingulate,0.634373745074869,0.399136065500568,0.86961142464917
294,OAS1_0015,csf,1.585831693483048,0.6971774334226266,2.4744859535434696
295,OAS1_0015,frontal,0.1709635801445858,0.10345105515009603,0.23847610513907555
296,OAS1_0015,hippocampus,1.3295438123223757,0.6324725673906244,2.0266150572541273
297,OAS1_0015,inf_lat_vent,1.2263818800610315,0.37829608474456666,2.0744676753774964
298,OAS1_0015,insula,0.9226635096917257,0.5766090744624532,1.2687179449209982
299,OAS1_0015,lateral_ventricle,0.06529312232506812,0.03834231024782693,0.09224393440230931
300,OAS1_0015,occipital,0.76770367935504,0.49033447004172354,1.0450728886683565
301,OAS1_0015,pallidum,4.012199610874469,2.2549803488542834,5.769418872894654
302,OAS1_0015,parietal,0.7892406011963884,0.7688250626800994,0.8096561397126774
303,OAS1_0015,putamen,4.060428098800217,2.318077235424405,5.802778962176029
304,OAS1_0015,temporal,0.9526422105289302,0.34791229327668616,1.557372127781174
305,OAS1_0015,thalamus,0.3076564502971695,0.18801499167727387,0.4272979089170651
306,OAS1_0015,total_cerebral_white_matter,0.26140421377809425,0.16509743401843863,0.3577109935377499
307,OAS1_0015,ventraldc,1.1094916565037554,0.6746901963188618,1.5442931166886489
308,OAS1_0016,3rd_ventricle,1.5487225864797636,0.880285357050105,2.2171598159094223
309,OAS1_0016,4th_ventricle,1.2069825436408925,0.7720465107479136,1.6419185765338713
310,OAS1_0016,accumbens_area,1.5763011278706427,0.746459647394456,2.4061426083468294
311,OAS1_0016,amygdala,1.8642982877260441,0.6124738110670367,3.1161227643850515
312,OAS1_0016,brain_stem,0.38993223165732327,0.14483013020183153,0.635034333112815
313,OAS1_0016,caudate,0.5330089967625958,0.25802195536178557,0.8079960381634061
314,OAS1_0016,cerebellum,0.46108417379547045,0.17282082254525577,0.7493475250456851
315,OAS1_0016,cingulate,2.3687469044081197,1.211073005200175,3.5264208036160642
316,OAS1_0016,csf,1.9100169779286975,0.674762154573314,3.145271801284081
317,OAS1_0016,frontal,1.030079434818595,0.6396584937832914,1.4205003758538988
318,OAS1_0016,hippocampus,0.5867430583119119,0.32834018843844,0.8451459281853837
319,OAS1_0016,inf_lat_vent,0.6949806949806933,0.3945351707101084,0.9954262192512782
320,OAS1_0016,insula,1.1568057367702014,0.4307508147503255,1.8828606587900771
321,OAS1_0016,lateral_ventricle,0.8229660002841064,0.24930550077555524,1.3966264997926574
322,OAS1_0016,occipital,1.0665726984190025,0.6834126248595682,1.4497327719784368
323,OAS1_0016,pallidum,2.28321306045191,1.4561605168314529,3.1102656040723673
324,OAS1_0016,parietal,0.8276061423740272,0.7983730942596695,0.8568391904883849
325,OAS1_0016,putamen,0.9527360092788161,0.5616663445499132,1.343805674007719
326,OAS1_0016,temporal,1.8631764346867035,1.009647940771044,2.716704928602363
327,OAS1_0016,thalamus,1.340736608131208,0.6483727576103051,2.033100458652111
328,OAS1_0016,total_cerebral_white_matter,1.3534977455936605,0.6750711667721967,2.031924324415124
